date,value
1948-09-01,2.59
1948-10-01,2.59
1948-11-01,2.59
1948-12-01,2.63
1949-01-01,2.63
1949-02-01,2.63
1949-03-01,2.71
1949-04-01,2.71
1949-05-01,2.71
1949-06-01,2.74
1949-07-01,2.74
1949-08-01,2.74
1949-09-01,2.82
1949-10-01,2.82
1949-11-01,2.82
1949-12-01,2.86
1950-01-01,2.86
1950-02-01,2.86
1950-03-01,2.9
1950-04-01,2.9
1950-05-01,2.9
1950-06-01,3.02
1950-07-01,3.02
1950-08-01,3.02
1950-09-01,3.05
1950-10-01,3.05
1950-11-01,3.05
1950-12-01,3.17
1951-01-01,3.17
1951-02-01,3.17
1951-03-01,3.32
1951-04-01,3.32
1951-05-01,3.32
1951-06-01,3.52
1951-07-01,3.52
1951-08-01,3.52
1951-09-01,3.71
1951-10-01,3.71
1951-11-01,3.71
1951-12-01,3.98
1952-01-01,3.98
1952-02-01,3.98
1952-03-01,4.1
1952-04-01,4.1
1952-05-01,4.1
1952-06-01,4.25
1952-07-01,4.25
1952-08-01,4.25
1952-09-01,4.33
1952-10-01,4.33
1952-11-01,4.33
1952-12-01,4.37
1953-01-01,4.37
1953-02-01,4.37
1953-03-01,4.41
1953-04-01,4.41
1953-05-01,4.41
1953-06-01,4.45
1953-07-01,4.45
1953-08-01,4.45
1953-09-01,4.48
1953-10-01,4.48
1953-11-01,4.48
1953-12-01,4.45
1954-01-01,4.45
1954-02-01,4.45
1954-03-01,4.48
1954-04-01,4.48
1954-05-01,4.48
1954-06-01,4.48
1954-07-01,4.48
1954-08-01,4.48
1954-09-01,4.48
1954-10-01,4.48
1954-11-01,4.48
1954-12-01,4.48
1955-01-01,4.48
1955-02-01,4.48
1955-03-01,4.52
1955-04-01,4.52
1955-05-01,4.52
1955-06-01,4.56
1955-07-01,4.56
1955-08-01,4.56
1955-09-01,4.6
1955-10-01,4.6
1955-11-01,4.6
1955-12-01,4.64
1956-01-01,4.64
1956-02-01,4.64
1956-03-01,4.68
1956-04-01,4.68
1956-05-01,4.68
1956-06-01,4.83
1956-07-01,4.83
1956-08-01,4.83
1956-09-01,4.95
1956-10-01,4.95
1956-11-01,4.95
1956-12-01,4.95
1957-01-01,4.95
1957-02-01,4.95
1957-03-01,4.95
1957-04-01,4.95
1957-05-01,4.95
1957-06-01,4.99
1957-07-01,4.99
1957-08-01,4.99
1957-09-01,4.99
1957-10-01,4.99
1957-11-01,4.99
1957-12-01,4.99
1958-01-01,4.99
1958-02-01,4.99
1958-03-01,5.03
1958-04-01,5.03
1958-05-01,5.03
1958-06-01,5.03
1958-07-01,5.03
1958-08-01,5.03
1958-09-01,5.03
1958-10-01,5.03
1958-11-01,5.03
1958-12-01,5.06
1959-01-01,5.06
1959-02-01,5.06
1959-03-01,5.1
1959-04-01,5.1
1959-05-01,5.1
1959-06-01,5.1
1959-07-01,5.1
1959-08-01,5.1
1959-09-01,5.14
1959-10-01,5.14
1959-11-01,5.14
1959-12-01,5.18
1960-01-01,5.18
1960-02-01,5.18
1960-03-01,5.22
1960-04-01,5.22
1960-05-01,5.22
1960-06-01,5.3
1960-07-01,5.3
1960-08-01,5.3
1960-09-01,5.37
1960-10-01,5.37
1960-11-01,5.37
1960-12-01,5.41
1961-01-01,5.41
1961-02-01,5.41
1961-03-01,5.45
1961-04-01,5.45
1961-05-01,5.45
1961-06-01,5.49
1961-07-01,5.49
1961-08-01,5.49
1961-09-01,5.45
1961-10-01,5.45
1961-11-01,5.45
1961-12-01,5.45
1962-01-01,5.45
1962-02-01,5.45
1962-03-01,5.45
1962-04-01,5.45
1962-05-01,5.45
1962-06-01,5.45
1962-07-01,5.45
1962-08-01,5.45
1962-09-01,5.45
1962-10-01,5.45
1962-11-01,5.45
1962-12-01,5.45
1963-01-01,5.45
1963-02-01,5.45
1963-03-01,5.45
1963-04-01,5.45
1963-05-01,5.45
1963-06-01,5.45
1963-07-01,5.45
1963-08-01,5.45
1963-09-01,5.49
1963-10-01,5.49
1963-11-01,5.49
1963-12-01,5.49
1964-01-01,5.49
1964-02-01,5.49
1964-03-01,5.53
1964-04-01,5.53
1964-05-01,5.53
1964-06-01,5.57
1964-07-01,5.57
1964-08-01,5.57
1964-09-01,5.64
1964-10-01,5.64
1964-11-01,5.64
1964-12-01,5.68
1965-01-01,5.68
1965-02-01,5.68
1965-03-01,5.72
1965-04-01,5.72
1965-05-01,5.72
1965-06-01,5.8
1965-07-01,5.8
1965-08-01,5.8
1965-09-01,5.84
1965-10-01,5.84
1965-11-01,5.84
1965-12-01,5.91
1966-01-01,5.91
1966-02-01,5.91
1966-03-01,5.95
1966-04-01,5.95
1966-05-01,5.95
1966-06-01,5.99
1966-07-01,5.99
1966-08-01,5.99
1966-09-01,5.99
1966-10-01,5.99
1966-11-01,5.99
1966-12-01,6.07
1967-01-01,6.07
1967-02-01,6.07
1967-03-01,6.11
1967-04-01,6.11
1967-05-01,6.11
1967-06-01,6.15
1967-07-01,6.15
1967-08-01,6.15
1967-09-01,6.26
1967-10-01,6.26
1967-11-01,6.26
1967-12-01,6.26
1968-01-01,6.26
1968-02-01,6.26
1968-03-01,6.3
1968-04-01,6.3
1968-05-01,6.3
1968-06-01,6.34
1968-07-01,6.34
1968-08-01,6.34
1968-09-01,6.38
1968-10-01,6.38
1968-11-01,6.38
1968-12-01,6.42
1969-01-01,6.42
1969-02-01,6.42
1969-03-01,6.49
1969-04-01,6.49
1969-05-01,6.49
1969-06-01,6.53
1969-07-01,6.53
1969-08-01,6.53
1969-09-01,6.57
1969-10-01,6.57
1969-11-01,6.57
1969-12-01,6.61
1970-01-01,6.61
1970-02-01,6.61
1970-03-01,6.69
1970-04-01,6.69
1970-05-01,6.69
1970-06-01,6.77
1970-07-01,6.77
1970-08-01,6.77
1970-09-01,6.8
1970-10-01,6.8
1970-11-01,6.8
1970-12-01,6.92
1971-01-01,6.92
1971-02-01,6.92
1971-03-01,7
1971-04-01,7
1971-05-01,7
1971-06-01,7.11
1971-07-01,7.11
1971-08-01,7.11
1971-09-01,7.27
1971-10-01,7.27
1971-11-01,7.27
1971-12-01,7.42
1972-01-01,7.42
1972-02-01,7.42
1972-03-01,7.5
1972-04-01,7.5
1972-05-01,7.5
1972-06-01,7.58
1972-07-01,7.58
1972-08-01,7.58
1972-09-01,7.69
1972-10-01,7.69
1972-11-01,7.69
1972-12-01,7.77
1973-01-01,7.77
1973-02-01,7.77
1973-03-01,7.93
1973-04-01,7.93
1973-05-01,7.93
1973-06-01,8.2
1973-07-01,8.2
1973-08-01,8.2
1973-09-01,8.47
1973-10-01,8.47
1973-11-01,8.47
1973-12-01,8.78
1974-01-01,8.78
1974-02-01,8.78
1974-03-01,9.01
1974-04-01,9.01
1974-05-01,9.01
1974-06-01,9.39
1974-07-01,9.39
1974-08-01,9.39
1974-09-01,9.86
1974-10-01,9.86
1974-11-01,9.86
1974-12-01,10.21
1975-01-01,10.21
1975-02-01,10.21
1975-03-01,10.59
1975-04-01,10.59
1975-05-01,10.59
1975-06-01,10.98
1975-07-01,10.98
1975-08-01,10.98
1975-09-01,11.06
1975-10-01,11.06
1975-11-01,11.06
1975-12-01,11.68
1976-01-01,11.68
1976-02-01,11.68
1976-03-01,11.98
1976-04-01,11.98
1976-05-01,11.98
1976-06-01,12.29
1976-07-01,12.29
1976-08-01,12.29
1976-09-01,12.6
1976-10-01,12.6
1976-11-01,12.6
1976-12-01,13.34
1977-01-01,13.34
1977-02-01,13.34
1977-03-01,13.65
1977-04-01,13.65
1977-05-01,13.65
1977-06-01,13.96
1977-07-01,13.96
1977-08-01,13.96
1977-09-01,14.23
1977-10-01,14.23
1977-11-01,14.23
1977-12-01,14.57
1978-01-01,14.57
1978-02-01,14.57
1978-03-01,14.77
1978-04-01,14.77
1978-05-01,14.77
1978-06-01,15.08
1978-07-01,15.08
1978-08-01,15.08
1978-09-01,15.35
1978-10-01,15.35
1978-11-01,15.35
1978-12-01,15.7
1979-01-01,15.7
1979-02-01,15.7
1979-03-01,15.97
1979-04-01,15.97
1979-05-01,15.97
1979-06-01,16.39
1979-07-01,16.39
1979-08-01,16.39
1979-09-01,16.78
1979-10-01,16.78
1979-11-01,16.78
1979-12-01,17.28
1980-01-01,17.28
1980-02-01,17.28
1980-03-01,17.67
1980-04-01,17.67
1980-05-01,17.67
